period,stateid,stateDescription,ALL,COM,IND,OTH,RES,TRA,salesUnit
2018-07-01,NC,North Carolina,13472.88197,4767.92068,2550.46438,,6152.8927,1.60421,million kilowatt hours
2018-07-01,ND,North Dakota,1645.20024,550.30285,738.83437,,356.06302,0.0,million kilowatt hours
2018-07-01,NE,Nebraska,3050.48419,888.33966,1113.59204,,1048.55249,0.0,million kilowatt hours
2018-07-01,NEW,New England,11475.40448,5022.35297,1465.66097,,4940.82533,46.5652,million kilowatt hours
2018-07-01,NH,New Hampshire,1053.48906,422.08916,164.7208,,466.6791,0.0,million kilowatt hours
2018-07-01,NJ,New Jersey,8031.2856,3673.04499,653.00956,,3678.79463,26.43641,million kilowatt hours
2018-07-01,NM,New Mexico,2384.77847,864.08257,739.68046,,781.01544,0.0,million kilowatt hours
2018-07-01,NV,Nevada,4424.51744,1303.39783,1141.59276,,1978.76384,0.763,million kilowatt hours
2018-07-01,NY,New York,14471.65584,7219.57022,1597.25085,,5419.40474,235.43003,million kilowatt hours
2018-07-01,OH,Ohio,14262.25644,4393.56783,4392.74237,,5473.55409,2.39214,million kilowatt hours
2018-07-01,OK,Oklahoma,6580.71781,2124.33579,1661.99507,,2794.38696,0.0,million kilowatt hours
2018-07-01,OR,Oregon,4410.23594,1530.49864,1354.36391,,1523.26484,2.10854,million kilowatt hours
2018-07-01,PA,Pennsylvania,13531.7901,3963.81436,4334.69681,,5179.10065,54.17828,million kilowatt hours
2018-07-01,PACC,Pacific Contiguous,37158.55004,15014.39768,8332.67592,,13745.02964,66.44681,million kilowatt hours
2018-07-01,PACN,Pacific Noncontiguous,1302.96005,486.20304,436.95871,,379.7983,0.0,million kilowatt hours
2018-07-01,RI,Rhode Island,793.64394,364.41787,66.09634,,360.96582,2.16391,million kilowatt hours
2018-07-01,SAT,South Atlantic,80931.13817,30025.70913,12815.98083,,37969.05224,120.39597,million kilowatt hours
2018-07-01,SC,South Carolina,8002.93433,2187.94904,2481.12616,,3333.85912,0.0,million kilowatt hours
2018-07-01,SD,South Dakota,1115.25774,433.23918,271.47938,,410.53918,0.0,million kilowatt hours
2018-07-01,TN,Tennessee,9964.19534,3605.86101,1887.43681,,4470.89752,0.0,million kilowatt hours
2018-07-01,TX,Texas,42840.4194,14138.07888,10869.23727,,17815.67026,17.433,million kilowatt hours
2018-07-01,US,U.S. Total,375023.42713,131521.57202,89301.35668,,153566.05021,634.44822,million kilowatt hours
2018-07-01,UT,Utah,3295.7061,1180.02618,859.57527,,1251.80705,4.29761,million kilowatt hours
2018-07-01,VA,Virginia,10881.10318,4747.74176,1589.69061,,4526.82481,16.846,million kilowatt hours
2018-07-01,VT,Vermont,502.62803,188.47069,123.83612,,190.32122,0.0,million kilowatt hours
2018-07-01,WA,Washington,7405.44364,2598.15726,2232.58618,,2573.9661,0.73411,million kilowatt hours
2018-07-01,WI,Wisconsin,6723.9359,2257.9723,2186.6383,,2279.30546,0.01984,million kilowatt hours
2018-07-01,WNC,West North Central,29086.96988,9763.5859,8421.18828,,10898.28841,3.90729,million kilowatt hours
2018-07-01,WSC,West South Central,63461.54349,19896.48783,17408.84287,,26137.51392,18.69888,million kilowatt hours
2018-07-01,WV,West Virginia,2865.69128,692.34573,1192.85458,,980.49097,0.0,million kilowatt hours
2018-07-01,WY,Wyoming,1458.87209,323.34932,912.00888,,223.51388,0.0,million kilowatt hours
2018-06-01,AK,Alaska,447.19017,205.3069,107.00491,,134.87836,0.0,million kilowatt hours
2018-06-01,AL,Alabama,8162.50338,2167.14652,2893.45898,,3101.89789,0.0,million kilowatt hours
2018-06-01,AR,Arkansas,4433.56505,1147.44419,1556.76921,,1729.31579,0.03586,million kilowatt hours
2018-06-01,AZ,Arizona,7859.38021,2805.46029,1190.52871,,3862.69458,0.69663,million kilowatt hours
2018-06-01,CA,California,21098.82609,9702.49607,4490.60686,,6840.48824,65.23492,million kilowatt hours
2018-06-01,CO,Colorado,4985.71597,1828.71912,1366.06175,,1783.3121,7.623,million kilowatt hours
2018-06-01,CT,Connecticut,2261.93779,1050.66183,223.60381,,973.52459,14.14756,million kilowatt hours
2018-06-01,DC,District of Columbia,961.76404,693.79023,18.46852,,221.77516,27.73012,million kilowatt hours
2018-06-01,DE,Delaware,957.40604,368.82851,214.26411,,374.31343,0.0,million kilowatt hours
2018-06-01,ENC,East North Central,49824.34358,16142.85844,16831.37265,,16800.19199,49.9205,million kilowatt hours
2018-06-01,ESC,East South Central,28180.38478,8687.76596,8380.51437,,11112.10445,0.0,million kilowatt hours
2018-06-01,FL,Florida,21847.64037,8762.35245,1485.8005,,11592.33656,7.15086,million kilowatt hours
2018-06-01,GA,Georgia,12855.77627,4344.73642,2812.30446,,5685.03133,13.70406,million kilowatt hours
2018-06-01,HI,Hawaii,781.81649,255.31468,307.58581,,218.916,0.0,million kilowatt hours
2018-06-01,IA,Iowa,4485.05318,1068.80291,2090.6568,,1325.59348,0.0,million kilowatt hours
2018-06-01,ID,Idaho,2218.61061,525.94292,1107.26339,,585.4043,0.0,million kilowatt hours
2018-06-01,IL,Illinois,12894.78928,4420.80034,3997.40326,,4431.45468,45.13101,million kilowatt hours
2018-06-01,IN,Indiana,8903.49465,2139.11578,3785.10661,,2977.64816,1.6241,million kilowatt hours
2018-06-01,KS,Kansas,3958.13477,1473.7481,923.91364,,1560.47302,0.0,million kilowatt hours
2018-06-01,KY,Kentucky,6401.61305,1799.0624,2241.48744,,2361.06321,0.0,million kilowatt hours
2018-06-01,LA,Louisiana,8676.30298,2270.28952,3261.69917,,3143.18356,1.13073,million kilowatt hours
2018-06-01,MA,Massachusetts,4298.54492,2188.7535,563.48368,,1519.74438,26.56337,million kilowatt hours
2018-06-01,MAT,Middle Atlantic,30353.43996,13305.75035,5965.31478,,10765.55383,316.821,million kilowatt hours
2018-06-01,MD,Maryland,5087.62665,2529.01671,319.29694,,2196.10112,43.21188,million kilowatt hours
2018-06-01,ME,Maine,962.77427,352.39752,265.94927,,344.42748,0.0,million kilowatt hours
2018-06-01,MI,Michigan,9017.4003,3403.70958,2625.64726,,2987.49494,0.54852,million kilowatt hours
2018-06-01,MN,Minnesota,5887.73922,2069.43889,1879.51227,,1937.02212,1.76594,million kilowatt hours
2018-06-01,MO,Missouri,7437.12022,2814.44024,1126.40723,,3494.64839,1.62436,million kilowatt hours
2018-06-01,MS,Mississippi,4586.01831,1369.70041,1407.65312,,1808.66478,0.0,million kilowatt hours
2018-06-01,MT,Montana,1078.81683,385.21947,374.52225,,319.07511,0.0,million kilowatt hours
2018-06-01,MTN,Mountain,26165.4477,8881.02984,7434.40158,,9836.67501,13.34128,million kilowatt hours
2018-06-01,NC,North Carolina,12452.30668,4522.02399,2342.90934,,5585.82069,1.55266,million kilowatt hours
2018-06-01,ND,North Dakota,1551.48584,517.01213,713.85474,,320.61897,0.0,million kilowatt hours
2018-06-01,NE,Nebraska,2707.20522,845.8897,940.01288,,921.30264,0.0,million kilowatt hours
2018-06-01,NEW,New England,9432.75774,4433.3009,1405.56557,,3550.93335,42.95792,million kilowatt hours
2018-06-01,NH,New Hampshire,878.68368,369.15943,175.46785,,334.0564,0.0,million kilowatt hours
2018-06-01,NJ,New Jersey,6606.7179,3319.93026,605.21124,,2656.03207,25.54432,million kilowatt hours
2018-06-01,NM,New Mexico,2216.4653,852.53386,705.04455,,658.8869,0.0,million kilowatt hours
2018-06-01,NV,Nevada,3674.27939,1117.82948,1036.45906,,1519.22786,0.763,million kilowatt hours
2018-06-01,NY,New York,12083.09932,6413.2821,1400.17676,,4036.62868,233.01178,million kilowatt hours
2018-06-01,OH,Ohio,13024.12236,4130.90537,4310.6031,,4580.01301,2.60089,million kilowatt hours
2018-06-01,OK,Oklahoma,6074.74223,1953.69426,1668.65929,,2452.38869,0.0,million kilowatt hours
2018-06-01,OR,Oregon,3835.81696,1400.93157,1171.42451,,1261.35413,2.10676,million kilowatt hours
2018-06-01,PA,Pennsylvania,11663.62275,3572.53799,3959.92678,,4072.89308,58.2649,million kilowatt hours
2018-06-01,PACC,Pacific Contiguous,31757.72395,13466.61384,7821.01866,,10402.2228,67.86865,million kilowatt hours
2018-06-01,PACN,Pacific Noncontiguous,1229.00666,460.62158,414.59073,,353.79436,0.0,million kilowatt hours
2018-06-01,RI,Rhode Island,608.51044,309.0087,64.7201,,232.53465,2.24699,million kilowatt hours
2018-06-01,SAT,South Atlantic,74438.19589,28577.16574,12240.03935,,33509.46223,111.52858,million kilowatt hours
2018-06-01,SC,South Carolina,7502.34108,2085.61123,2371.64752,,3045.08234,0.0,million kilowatt hours
2018-06-01,SD,South Dakota,1036.41197,405.67706,259.89196,,370.84296,0.0,million kilowatt hours
2018-06-01,TN,Tennessee,9030.25004,3351.85663,1837.91483,,3840.47858,0.0,million kilowatt hours
2018-06-01,TX,Texas,40453.92448,13489.63179,10622.04615,,16326.57154,15.675,million kilowatt hours
2018-06-01,US,U.S. Total,338082.98543,122011.1754,85536.24101,,129912.8992,622.66982,million kilowatt hours
2018-06-01,UT,Utah,2791.71959,1058.14994,807.1166,,922.1944,4.25865,million kilowatt hours
2018-06-01,VA,Virginia,10116.26326,4612.70667,1496.04418,,3989.33341,18.179,million kilowatt hours
2018-06-01,VT,Vermont,422.30663,163.31993,112.34085,,146.64585,0.0,million kilowatt hours
2018-06-01,WA,Washington,6823.08091,2363.18621,2158.98729,,2300.38043,0.52698,million kilowatt hours
2018-06-01,WI,Wisconsin,5984.53699,2048.32737,2112.61242,,1823.5812,0.016,million kilowatt hours
2018-06-01,WNC,West North Central,27063.15042,9195.00902,7934.24951,,9930.50159,3.3903,million kilowatt hours
2018-06-01,WSC,West South Central,59638.53474,18861.05975,17109.17382,,23651.45959,16.84159,million kilowatt hours
2018-06-01,WV,West Virginia,2657.07151,658.09953,1179.30379,,819.66819,0.0,million kilowatt hours
2018-06-01,WY,Wyoming,1340.4598,307.17477,847.40527,,185.87976,0.0,million kilowatt hours
2018-05-01,AK,Alaska,472.05229,211.07025,112.91575,,148.06629,0.0,million kilowatt hours
2018-05-01,AL,Alabama,7274.54457,1997.24264,2877.9042,,2399.39773,0.0,million kilowatt hours
2018-05-01,AR,Arkansas,3708.62272,988.93816,1506.70403,,1212.94975,0.03078,million kilowatt hours
2018-05-01,AZ,Arizona,6614.6449,2537.02771,1190.87791,,2886.03112,0.70817,million kilowatt hours
2018-05-01,CA,California,19877.98039,9065.05852,4129.86163,,6622.83263,60.2276,million kilowatt hours
2018-05-01,CO,Colorado,4470.54581,1707.18947,1325.95964,,1429.9007,7.496,million kilowatt hours
2018-05-01,CT,Connecticut,2189.69972,1009.72124,330.50892,,835.89063,13.57893,million kilowatt hours
2018-05-01,DC,District of Columbia,883.46896,672.94494,15.98609,,167.33875,27.19917,million kilowatt hours
2018-05-01,DE,Delaware,874.60947,346.79273,214.94398,,312.87276,0.0,million kilowatt hours
2018-05-01,ENC,East North Central,46415.02946,15504.11052,16989.7442,,13874.40979,46.76495,million kilowatt hours
2018-05-01,ESC,East South Central,24715.03894,7770.48692,8446.01041,,8498.54161,0.0,million kilowatt hours
2018-05-01,FL,Florida,18844.0276,7969.42141,1437.04484,,9430.39864,7.16271,million kilowatt hours
2018-05-01,GA,Georgia,11102.69316,4005.90997,2831.54952,,4251.18201,14.05166,million kilowatt hours
2018-05-01,HI,Hawaii,754.78183,252.25651,292.27649,,210.24884,0.0,million kilowatt hours
2018-05-01,IA,Iowa,3977.62388,977.00975,2022.48591,,978.12822,0.0,million kilowatt hours
2018-05-01,ID,Idaho,1916.25476,514.306,857.36843,,544.58033,0.0,million kilowatt hours
2018-05-01,IL,Illinois,11461.79751,4198.32415,3755.15111,,3466.37213,41.95013,million kilowatt hours
2018-05-01,IN,Indiana,8444.69954,2033.57146,3968.67402,,2440.92623,1.52784,million kilowatt hours
2018-05-01,KS,Kansas,3511.88382,1337.52372,1016.53021,,1157.82989,0.0,million kilowatt hours
2018-05-01,KY,Kentucky,6102.36078,1689.83669,2391.23128,,2021.29281,0.0,million kilowatt hours
2018-05-01,LA,Louisiana,7335.69483,1977.42317,3152.37295,,2204.63318,1.26553,million kilowatt hours
2018-05-01,MA,Massachusetts,3912.13169,1997.60488,551.22437,,1336.58239,26.72005,million kilowatt hours
2018-05-01,MAT,Middle Atlantic,27858.51857,12314.98348,6155.00048,,9091.14984,297.38476,million kilowatt hours
2018-05-01,MD,Maryland,4684.42989,2430.66636,346.12736,,1865.4326,42.20357,million kilowatt hours
2018-05-01,ME,Maine,908.37362,324.6383,258.48544,,325.24989,0.0,million kilowatt hours
2018-05-01,MI,Michigan,8559.79749,3241.44557,2783.46818,,2534.34714,0.5366,million kilowatt hours
2018-05-01,MN,Minnesota,5469.33035,1949.0138,1882.60509,,1635.90109,1.81037,million kilowatt hours
2018-05-01,MO,Missouri,6483.94075,2666.02416,1150.83821,,2665.37185,1.70654,million kilowatt hours
2018-05-01,MS,Mississippi,3788.74157,1148.08053,1393.18761,,1247.47343,0.0,million kilowatt hours
2018-05-01,MT,Montana,1101.42053,395.41046,352.21529,,353.79478,0.0,million kilowatt hours
2018-05-01,MTN,Mountain,22897.32486,8226.90128,7079.28414,,7578.00622,13.13322,million kilowatt hours
2018-05-01,NC,North Carolina,11020.27943,4156.15253,2488.07223,,4375.27475,0.77993,million kilowatt hours
2018-05-01,ND,North Dakota,1587.96299,532.52597,734.6316,,320.80543,0.0,million kilowatt hours
2018-05-01,NE,Nebraska,2427.84426,799.42222,938.18926,,690.23279,0.0,million kilowatt hours
2018-05-01,NEW,New England,8802.16884,4124.09671,1479.21087,,3156.22972,42.63154,million kilowatt hours
2018-05-01,NH,New Hampshire,820.25984,351.4281,164.96567,,303.86607,0.0,million kilowatt hours
2018-05-01,NJ,New Jersey,5777.52382,3139.96317,627.7177,,1985.52737,24.31559,million kilowatt hours
2018-05-01,NM,New Mexico,1971.70791,785.62941,685.02766,,501.05084,0.0,million kilowatt hours
2018-05-01,NV,Nevada,3092.23681,1037.45736,1007.09368,,1046.98977,0.696,million kilowatt hours
2018-05-01,NY,New York,10910.98306,5799.64844,1421.64897,,3472.36868,217.31697,million kilowatt hours
2018-05-01,OH,Ohio,12270.3632,4052.53024,4431.24212,,3783.85647,2.73438,million kilowatt hours
2018-05-01,OK,Oklahoma,5513.7602,2012.53729,1631.09143,,1870.13149,0.0,million kilowatt hours
2018-05-01,OR,Oregon,3725.62913,1259.20403,1163.75241,,1300.57157,2.10112,million kilowatt hours
2018-05-01,PA,Pennsylvania,11170.01169,3375.37187,4105.63382,,3633.2538,55.75221,million kilowatt hours
2018-05-01,PACC,Pacific Contiguous,30559.14201,12744.24159,7471.56778,,10280.28445,63.04819,million kilowatt hours
2018-05-01,PACN,Pacific Noncontiguous,1226.83412,463.32676,405.19223,,358.31513,0.0,million kilowatt hours
2018-05-01,RI,Rhode Island,556.6483,282.73608,60.46219,,211.11748,2.33256,million kilowatt hours
2018-05-01,SAT,South Atlantic,66017.9181,26737.27561,12577.80293,,26597.59553,105.24403,million kilowatt hours
2018-05-01,SC,South Carolina,6635.09705,1914.70359,2437.79315,,2282.60031,0.0,million kilowatt hours
2018-05-01,SD,South Dakota,960.3314,386.96042,238.84974,,334.52123,0.0,million kilowatt hours
2018-05-01,TN,Tennessee,7549.39202,2935.32705,1783.68733,,2830.37764,0.0,million kilowatt hours
2018-05-01,TX,Texas,33779.03742,11662.68107,10759.53557,,11342.96179,13.859,million kilowatt hours
2018-05-01,US,U.S. Total,303248.00751,113175.48258,85637.64704,,103847.99899,586.8789,million kilowatt hours
2018-05-01,UT,Utah,2387.36624,953.52196,795.03717,,634.57406,4.23305,million kilowatt hours
2018-05-01,VA,Virginia,9324.5766,4578.78051,1588.15488,,3143.79421,13.847,million kilowatt hours
2018-05-01,VT,Vermont,415.05567,157.96812,113.56429,,143.52326,0.0,million kilowatt hours
2018-05-01,WA,Washington,6955.53249,2419.97903,2177.95375,,2356.88024,0.71946,million kilowatt hours
2018-05-01,WI,Wisconsin,5678.37171,1978.23911,2051.20878,,1648.90783,0.016,million kilowatt hours
2018-05-01,WNC,West North Central,24418.91745,8648.48004,7984.13001,,7782.79049,3.51691,million kilowatt hours
2018-05-01,WSC,West South Central,50337.11518,16641.57968,17049.70398,,16630.6762,15.15531,million kilowatt hours
2018-05-01,WV,West Virginia,2648.73595,661.90357,1218.13088,,768.70149,0.0,million kilowatt hours
2018-05-01,WY,Wyoming,1343.14789,296.35889,865.70436,,181.08463,0.0,million kilowatt hours
2018-04-01,AK,Alaska,478.62848,218.83831,104.14573,,155.64444,0.0,million kilowatt hours
2018-04-01,AL,Alabama,6276.03058,1666.11722,2699.74869,,1910.16468,0.0,million kilowatt hours
2018-04-01,AR,Arkansas,3449.07177,873.7978,1440.558,,1134.6795,0.03646,million kilowatt hours
2018-04-01,AZ,Arizona,5705.91501,2335.25157,1111.0146,,2258.98604,0.6628,million kilowatt hours
2018-04-01,CA,California,18388.98709,9200.48868,3592.80584,,5534.6618,61.03077,million kilowatt hours
2018-04-01,CO,Colorado,4139.0187,1585.25807,1248.37454,,1297.99509,7.391,million kilowatt hours
2018-04-01,CT,Connecticut,2087.63539,911.20022,248.25506,,916.16299,12.01712,million kilowatt hours
2018-04-01,DC,District of Columbia,824.76148,607.28665,15.30422,,175.58632,26.5843,million kilowatt hours
2018-04-01,DE,Delaware,896.39577,335.52927,181.27676,,379.58974,0.0,million kilowatt hours
2018-04-01,ENC,East North Central,42550.19741,13800.63294,15508.45524,,13193.57045,47.53878,million kilowatt hours
2018-04-01,ESC,East South Central,22618.24759,6822.88779,8093.18512,,7702.17468,0.0,million kilowatt hours
2018-04-01,FL,Florida,17398.44175,7488.73905,1334.67494,,8568.41192,6.61583,million kilowatt hours
2018-04-01,GA,Georgia,9544.656,3433.40794,2596.12597,,3501.46465,13.65744,million kilowatt hours
2018-04-01,HI,Hawaii,755.90479,248.05653,288.97074,,218.87752,0.0,million kilowatt hours
2018-04-01,IA,Iowa,3976.43241,953.60992,1954.15974,,1068.66275,0.0,million kilowatt hours
2018-04-01,ID,Idaho,1688.38024,483.74287,606.43866,,598.19871,0.0,million kilowatt hours
2018-04-01,IL,Illinois,10261.95038,3734.83486,3441.5436,,3043.61707,41.95485,million kilowatt hours
2018-04-01,IN,Indiana,7738.74781,1765.46861,3665.75664,,2305.81271,1.70985,million kilowatt hours
2018-04-01,KS,Kansas,2974.04824,1225.8688,917.64862,,830.53081,0.0,million kilowatt hours
2018-04-01,KY,Kentucky,5532.53987,1411.78396,2324.63888,,1796.11702,0.0,million kilowatt hours
2018-04-01,LA,Louisiana,6717.03499,1767.51083,3153.34752,,1795.45835,0.71829,million kilowatt hours
2018-04-01,MA,Massachusetts,3924.57477,1968.73563,522.44682,,1405.88715,27.50517,million kilowatt hours
2018-04-01,MAT,Middle Atlantic,27829.73795,12005.43219,5967.71487,,9547.62637,308.96452,million kilowatt hours
2018-04-01,MD,Maryland,4334.21817,2118.69512,304.53329,,1869.97772,41.01204,million kilowatt hours
2018-04-01,ME,Maine,971.06378,343.375,245.92147,,381.76731,0.0,million kilowatt hours
2018-04-01,MI,Michigan,7877.7108,3011.38891,2389.44707,,2476.2921,0.58272,million kilowatt hours
2018-04-01,MN,Minnesota,5230.12202,1777.54482,1788.61845,,1661.80856,2.15019,million kilowatt hours
2018-04-01,MO,Missouri,5756.78927,2297.72572,1053.31025,,2403.77711,1.9762,million kilowatt hours
2018-04-01,MS,Mississippi,3475.88887,1029.81355,1334.12457,,1111.95075,0.0,million kilowatt hours
2018-04-01,MT,Montana,1197.74931,397.90779,375.65928,,424.18224,0.0,million kilowatt hours
2018-04-01,MTN,Mountain,20718.57653,7577.13246,6526.94247,,6601.58168,12.91992,million kilowatt hours
2018-04-01,NC,North Carolina,9374.29384,3533.92678,2141.50017,,3698.32306,0.54383,million kilowatt hours
2018-04-01,ND,North Dakota,1632.7696,543.27713,676.46222,,413.03025,0.0,million kilowatt hours
2018-04-01,NE,Nebraska,2280.16582,710.65006,836.52683,,732.98892,0.0,million kilowatt hours
2018-04-01,NEW,New England,8789.50869,3985.14099,1344.63359,,3418.21828,41.51583,million kilowatt hours
2018-04-01,NH,New Hampshire,817.72784,326.47803,153.60217,,337.64765,0.0,million kilowatt hours
2018-04-01,NJ,New Jersey,5260.2489,2867.99266,564.20227,,1803.24509,24.80889,million kilowatt hours
2018-04-01,NM,New Mexico,1773.41706,687.22143,672.61749,,413.57814,0.0,million kilowatt hours
2018-04-01,NV,Nevada,2601.99883,886.75444,921.58273,,793.02267,0.639,million kilowatt hours
2018-04-01,NY,New York,11041.78947,5808.98565,1426.99649,,3580.68375,225.12359,million kilowatt hours
2018-04-01,OH,Ohio,11276.58809,3441.73261,4092.57463,,3739.00742,3.27344,million kilowatt hours
2018-04-01,OK,Oklahoma,4498.42824,1584.55772,1528.04957,,1385.82095,0.0,million kilowatt hours
2018-04-01,OR,Oregon,3905.43203,1318.8661,1087.94809,,1496.52165,2.09619,million kilowatt hours
2018-04-01,PA,Pennsylvania,11527.69958,3328.45389,3976.51612,,4163.69753,59.03204,million kilowatt hours
2018-04-01,PACC,Pacific Contiguous,29447.97687,12859.1391,6628.06726,,9897.03067,63.73984,million kilowatt hours
2018-04-01,PACN,Pacific Noncontiguous,1234.53327,466.89485,393.11647,,374.52196,0.0,million kilowatt hours
2018-04-01,RI,Rhode Island,562.66924,279.50681,63.72939,,217.43951,1.99353,million kilowatt hours
2018-04-01,SAT,South Atlantic,58737.59323,23326.85258,11304.55728,,24000.99493,105.18844,million kilowatt hours
2018-04-01,SC,South Carolina,5687.73466,1559.8331,2287.30389,,1840.59767,0.0,million kilowatt hours
2018-04-01,SD,South Dakota,1007.87208,378.90967,229.83434,,399.12808,0.0,million kilowatt hours
2018-04-01,TN,Tennessee,7333.78827,2715.17306,1734.67298,,2883.94224,0.0,million kilowatt hours
2018-04-01,TX,Texas,29018.88173,10373.91424,9738.23102,,8892.01147,14.725,million kilowatt hours
2018-04-01,US,U.S. Total,278467.98771,103331.47962,79083.41885,,95453.61577,599.47348,million kilowatt hours
2018-04-01,UT,Utah,2264.63101,905.82855,757.55603,,597.01931,4.22712,million kilowatt hours
2018-04-01,VA,Virginia,8199.9074,3696.28798,1354.64143,,3132.203,16.775,million kilowatt hours
2018-04-01,VT,Vermont,425.83768,155.8453,110.67869,,159.31368,0.0,million kilowatt hours
2018-04-01,WA,Washington,7153.55775,2339.78432,1947.31333,,2865.84722,0.61288,million kilowatt hours
2018-04-01,WI,Wisconsin,5395.20033,1847.20796,1919.13331,,1628.84114,0.01792,million kilowatt hours
2018-04-01,WNC,West North Central,22858.19944,7887.58613,7456.56045,,7509.92648,4.12639,million kilowatt hours
2018-04-01,WSC,West South Central,43683.41673,14599.78059,15860.18612,,13207.97026,15.47975,million kilowatt hours
2018-04-01,WV,West Virginia,2477.18417,553.1467,1089.19661,,834.84086,0.0,million kilowatt hours
2018-04-01,WY,Wyoming,1347.46637,295.16774,833.69914,,218.59949,0.0,million kilowatt hours
2018-03-01,AK,Alaska,535.54142,231.84453,115.57896,,188.11793,0.0,million kilowatt hours
2018-03-01,AL,Alabama,6713.36877,1712.58975,2880.13134,,2120.64768,0.0,million kilowatt hours
2018-03-01,AR,Arkansas,3650.1076,885.61983,1440.27206,,1324.18546,0.03026,million kilowatt hours
2018-03-01,AZ,Arizona,5267.59071,2160.93607,1124.52026,,1981.48093,0.65345,million kilowatt hours
2018-03-01,CA,California,21509.26676,10104.20655,3734.62841,,7610.10437,60.32743,million kilowatt hours
2018-03-01,CO,Colorado,4445.07945,1696.07485,1284.7731,,1456.7255,7.506,million kilowatt hours
2018-03-01,CT,Connecticut,2264.18494,969.62435,255.8553,,1026.12452,12.58078,million kilowatt hours
2018-03-01,DC,District of Columbia,951.75291,702.64909,16.28704,,206.28289,26.5339,million kilowatt hours
2018-03-01,DE,Delaware,957.29834,349.90606,184.95559,,422.4367,0.0,million kilowatt hours
2018-03-01,ENC,East North Central,45957.98635,14730.23056,16402.49344,,14775.85272,49.40964,million kilowatt hours
2018-03-01,ESC,East South Central,23711.91935,6962.97964,8421.66423,,8327.27548,0.0,million kilowatt hours
2018-03-01,FL,Florida,16998.28686,7336.69145,1346.11463,,8309.21804,6.26274,million kilowatt hours
2018-03-01,GA,Georgia,10113.21559,3500.05477,2697.3839,,3902.72459,13.05232,million kilowatt hours
2018-03-01,HI,Hawaii,735.12339,237.02012,280.63835,,217.46492,0.0,million kilowatt hours
2018-03-01,IA,Iowa,4144.59426,1015.59078,1903.46325,,1225.54023,0.0,million kilowatt hours
2018-03-01,ID,Idaho,1793.56858,521.03841,520.22266,,752.30752,0.0,million kilowatt hours
2018-03-01,IL,Illinois,11025.2868,4045.97091,3535.79371,,3400.53568,42.98651,million kilowatt hours
2018-03-01,IN,Indiana,8382.57765,1885.69621,3852.48844,,2642.4924,1.90061,million kilowatt hours
2018-03-01,KS,Kansas,3060.46829,1216.82522,906.23723,,937.40584,0.0,million kilowatt hours
2018-03-01,KY,Kentucky,6091.51127,1555.46412,2449.06204,,2086.98511,0.0,million kilowatt hours
2018-03-01,LA,Louisiana,6562.50639,1797.48722,2877.14458,,1886.8765,0.9981,million kilowatt hours
2018-03-01,MA,Massachusetts,4116.46873,1994.9274,540.2173,,1548.9258,32.39823,million kilowatt hours
2018-03-01,MAT,Middle Atlantic,29702.01999,12639.23424,5966.22145,,10771.7921,324.7722,million kilowatt hours
2018-03-01,MD,Maryland,5231.41119,2434.27617,310.5363,,2443.16866,43.43006,million kilowatt hours
2018-03-01,ME,Maine,946.63334,263.07107,264.96536,,418.59691,0.0,million kilowatt hours
2018-03-01,MI,Michigan,8396.4597,3060.51068,2634.73809,,2700.62897,0.58196,million kilowatt hours
2018-03-01,MN,Minnesota,5724.37939,1938.22876,1876.48881,,1907.36951,2.29231,million kilowatt hours
2018-03-01,MO,Missouri,6146.13369,2381.74958,1082.98497,,2679.34201,2.05713,million kilowatt hours
2018-03-01,MS,Mississippi,3584.75381,1049.82715,1349.63384,,1185.29281,0.0,million kilowatt hours
2018-03-01,MT,Montana,1273.94391,415.4065,341.32396,,517.21345,0.0,million kilowatt hours
2018-03-01,MTN,Mountain,20953.77591,7667.63326,6433.48875,,6839.66839,12.98551,million kilowatt hours
2018-03-01,NC,North Carolina,10461.51391,3701.26431,2293.0774,,4466.90894,0.26325,million kilowatt hours
2018-03-01,ND,North Dakota,1795.71216,600.83242,708.07961,,486.80013,0.0,million kilowatt hours
2018-03-01,NE,Nebraska,2495.40844,761.72751,874.08631,,859.59461,0.0,million kilowatt hours
2018-03-01,NEW,New England,9262.33375,4045.91201,1394.46589,,3774.6562,47.29966,million kilowatt hours
2018-03-01,NH,New Hampshire,889.2775,357.27751,155.89485,,376.10513,0.0,million kilowatt hours
2018-03-01,NJ,New Jersey,5824.25888,3106.03276,562.99054,,2127.88845,27.34712,million kilowatt hours
2018-03-01,NM,New Mexico,1789.54176,693.71819,634.37908,,461.44449,0.0,million kilowatt hours
2018-03-01,NV,Nevada,2634.83354,955.40849,929.43485,,749.3942,0.596,million kilowatt hours
2018-03-01,NY,New York,11592.35718,6001.52766,1413.93603,,3940.10498,236.78851,million kilowatt hours
2018-03-01,OH,Ohio,12428.55211,3803.69455,4363.69647,,4257.23526,3.92584,million kilowatt hours
2018-03-01,OK,Oklahoma,4535.30906,1549.49103,1488.7906,,1497.02744,0.0,million kilowatt hours
2018-03-01,OR,Oregon,4185.51838,1306.22273,1079.68387,,1797.43415,2.17763,million kilowatt hours
2018-03-01,PA,Pennsylvania,12285.40393,3531.67382,3989.29488,,4703.79866,60.63657,million kilowatt hours
2018-03-01,PACC,Pacific Contiguous,33825.07206,13878.06048,6906.04099,,12977.82985,63.14074,million kilowatt hours
